"","year","name","X.x","topicsBlob","topic1","topic2","topic3","topic4","topic5","topic6","topic7","topic8","topic9","topic10","war","warFirstTopic","nation","nationFirstTopic","debt","debtFirstTopic","economy","economyFirstTopic","fiscal","fiscalFirstTopic","law","lawFirstTopic","railroads","interstate","medical","world","taxes","armenia","islands","gentlemen","ladies","powerful","believe","public","private","duty","storage","X.1.x","X.y","S.No.","start","start_year","end","president","first","middle","middle2","end_year","prior","party","vice","second_term","Nominal.GDP..trillions.","Real.GDP..trillions.","GDP.Growth.Rate","Events.Affecting.GDP","Unemployment.Rate..as.of.Dec..","Inflation..Dec..YOY.","Events.Affecting.Unemployment.Rate","X","X.1.y","X.2","X.3","X.4"
"142","1908","Roosevelt","182","
action come loan provide money
appropriations world released receipts current
make necessity world states expenditures
fiscal expenditures current receipts purity
united states debt realized floating
securities attempt face sought sure
nation immediate time taxes country
present floating debt fiscal expenditures
war producer recommendations care went
treasury form half secretary islands","action come loan provide money","appropriations world released receipts current","make necessity world states expenditures","fiscal expenditures current receipts purity","united states debt realized floating","securities attempt face sought sure","nation immediate time taxes country","present floating debt fiscal expenditures","war producer recommendations care went","treasury form half secretary islands","1","0","1","0","1","0","1","0","1","1","0","0","0","0","0","1","1","0","1","1","0","1","0","0","0","0","0","32","31","32","March 4, 1933","1933","January 20, 1941","Franklin D. Roosevelt","NA","Franklin","D.","1941","44th  Governor of New York   ( 1929–1932 )","Democratic","John Nance Garner","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"143","1908","Roosevelt","182","
action come loan provide money
appropriations world released receipts current
make necessity world states expenditures
fiscal expenditures current receipts purity
united states debt realized floating
securities attempt face sought sure
nation immediate time taxes country
present floating debt fiscal expenditures
war producer recommendations care went
treasury form half secretary islands","action come loan provide money","appropriations world released receipts current","make necessity world states expenditures","fiscal expenditures current receipts purity","united states debt realized floating","securities attempt face sought sure","nation immediate time taxes country","present floating debt fiscal expenditures","war producer recommendations care went","treasury form half secretary islands","1","0","1","0","1","0","1","0","1","1","0","0","0","0","0","1","1","0","1","1","0","1","0","0","0","0","0","26","25","26","September 14, 1901","1901","March 4, 1909","Theodore Roosevelt","NA",NA,"Theodore","1909","25th  Vice President of the United States","Republican","Office vacant","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"144","1909","Taft","195","
marked price fact form believe
debt world floating united states
expenditures respectfully method way storage
treasury receipts war men service
present war session budget message
make half consideration laws promise
adequate providing make united states
appropriations time public right program
order nation prevail storage medical
action detailed railroads privilege world","marked price fact form believe","debt world floating united states","expenditures respectfully method way storage","treasury receipts war men service","present war session budget message","make half consideration laws promise","adequate providing make united states","appropriations time public right program","order nation prevail storage medical","action detailed railroads privilege world","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","1","0","0","0","1","0","1","1","1","0","0","1","27","26","27","March 4, 1909","1909","March 4, 1913","William Howard Taft","NA","William","Howard","1913","42nd  United States Secretary of War   (1904–1908)","Republican","James S. Sherman","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"145","1910","Taft","196","
granting islands importance gentlemen control
current early matter appropriations country
world marked justice nation second
need action storage time cold
united states expenditures method commerce
treasury war act believe fiscal
debt floating order victory half
loan detailed fact men realized
current expenditures income taxes salvage
privilege appropriations federal present liberty","granting islands importance gentlemen control","current early matter appropriations country","world marked justice nation second","need action storage time cold","united states expenditures method commerce","treasury war act believe fiscal","debt floating order victory half","loan detailed fact men realized","current expenditures income taxes salvage","privilege appropriations federal present liberty","1","0","1","0","1","0","1","0","1","0","1","0","0","0","0","1","1","0","1","1","0","1","1","0","0","0","1","27","26","27","March 4, 1909","1909","March 4, 1913","William Howard Taft","NA","William","Howard","1913","42nd  United States Secretary of War   (1904–1908)","Republican","James S. Sherman","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"146","1911","Taft","197","
present influence affairs earnestly taken
gentlemen war make result matter
expenditures order immediate men simplification
states united treasury public nation
railroads control present session time
recommendations detailed regard purpose forces
appropriations receipts current fiscal world
example large respectfully victory recovery
come america make life believe
debt floating billions half war","present influence affairs earnestly taken","gentlemen war make result matter","expenditures order immediate men simplification","states united treasury public nation","railroads control present session time","recommendations detailed regard purpose forces","appropriations receipts current fiscal world","example large respectfully victory recovery","come america make life believe","debt floating billions half war","1","0","1","0","1","0","1","0","1","0","1","0","1","0","0","1","0","0","0","1","0","1","1","1","0","0","0","27","26","27","March 4, 1909","1909","March 4, 1913","William Howard Taft","NA","William","Howard","1913","42nd  United States Secretary of War   (1904–1908)","Republican","James S. Sherman","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"147","1912","Taft","198","
world order right method expenditures
half laid war nation billions
debt war floating action come
market appropriations future marked shown
respectfully current detailed appropriations suggest
present expenditures storage goods order
large fact current public country
make fiscal laws treatment current
necessity commerce loan interstate taxes
states united form nation right","world order right method expenditures","half laid war nation billions","debt war floating action come","market appropriations future marked shown","respectfully current detailed appropriations suggest","present expenditures storage goods order","large fact current public country","make fiscal laws treatment current","necessity commerce loan interstate taxes","states united form nation right","1","0","1","0","1","0","1","1","1","0","1","1","0","1","0","1","1","0","0","1","0","1","0","1","0","0","1","27","26","27","March 4, 1909","1909","March 4, 1913","William Howard Taft","NA","William","Howard","1913","42nd  United States Secretary of War   (1904–1908)","Republican","James S. Sherman","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"148","1913","Wilson","221","
program treatment training medical care
time respectfully matter great way
great country face price possible
commerce interstate consideration laws promise
current progress encouraging seriously necessity
debt floating present war billions
states united make condition precedent
national war goods service maturities
war taxes fiscal present receipts
treasury right laid expenditures nation","program treatment training medical care","time respectfully matter great way","great country face price possible","commerce interstate consideration laws promise","current progress encouraging seriously necessity","debt floating present war billions","states united make condition precedent","national war goods service maturities","war taxes fiscal present receipts","treasury right laid expenditures nation","1","0","1","0","1","0","1","0","1","0","1","0","0","1","1","0","1","0","0","1","0","1","0","0","0","0","0","28","27","28","March 4, 1913","1913","March 4, 1921","Woodrow Wilson","NA",NA,"Woodrow","1921","34th  Governor of New Jersey   (1911–1913)","Democratic","Thomas R. Marshall","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"149","1914","Wilson","222","
nation war time need market
world present order necessity privilege
debt current receipts public expenditures
great example america men serviceable
estimates action expenditures method appropriations
liberty large country generous particular
gentlemen right goods employment aggregating
war floating debt come laid
half states united make matter
appropriations care fact law purpose","nation war time need market","world present order necessity privilege","debt current receipts public expenditures","great example america men serviceable","estimates action expenditures method appropriations","liberty large country generous particular","gentlemen right goods employment aggregating","war floating debt come laid","half states united make matter","appropriations care fact law purpose","1","1","1","1","1","0","1","1","1","0","1","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","28","27","28","March 4, 1913","1913","March 4, 1921","Woodrow Wilson","NA",NA,"Woodrow","1921","34th  Governor of New Jersey   (1911–1913)","Democratic","Thomas R. Marshall","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"150","1915","Wilson","223","
action example great current provide
war treasury need immediate market
national treatment life forces laid
world expenditures necessity united realized
time income taxes liberty draw
order debt make great public
half burdens face extraordinary fundamental
appropriations debt floating method current
united states nation suggest make
present fiscal expenditures goods released","action example great current provide","war treasury need immediate market","national treatment life forces laid","world expenditures necessity united realized","time income taxes liberty draw","order debt make great public","half burdens face extraordinary fundamental","appropriations debt floating method current","united states nation suggest make","present fiscal expenditures goods released","1","0","1","0","1","0","1","0","1","0","1","0","0","0","0","1","1","0","0","1","0","1","0","1","0","0","0","28","27","28","March 4, 1913","1913","March 4, 1921","Woodrow Wilson","NA",NA,"Woodrow","1921","34th  Governor of New Jersey   (1911–1913)","Democratic","Thomas R. Marshall","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"151","1916","Wilson","224","
adequate taxes result income interstate
nation expenditures states appropriations united
time debt floating method kept
necessity world force example marked
present country fact fiscal hands
half serviceable shown come future
right world privilege great consideration
war service money treatment control
make receipts laws loan current
treasury form secretary cold law","adequate taxes result income interstate","nation expenditures states appropriations united","time debt floating method kept","necessity world force example marked","present country fact fiscal hands","half serviceable shown come future","right world privilege great consideration","war service money treatment control","make receipts laws loan current","treasury form secretary cold law","1","0","1","0","1","0","1","0","1","1","1","0","0","1","0","1","1","0","0","1","0","1","0","0","0","0","0","28","27","28","March 4, 1913","1913","March 4, 1921","Woodrow Wilson","NA",NA,"Woodrow","1921","34th  Governor of New Jersey   (1911–1913)","Democratic","Thomas R. Marshall","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"152","1917","Wilson","225","
adequate consideration interstate storage matter
detailed certificates men let methods
make laws immediate action time
nation right world railroads treatment
united states treasury present act
debt appropriations floating permit current
war great world debt respectfully
taxes attention country draw income
expenditures receipts method fiscal current
war half form believe billions","adequate consideration interstate storage matter","detailed certificates men let methods","make laws immediate action time","nation right world railroads treatment","united states treasury present act","debt appropriations floating permit current","war great world debt respectfully","taxes attention country draw income","expenditures receipts method fiscal current","war half form believe billions","1","0","1","0","1","0","1","0","1","0","1","0","1","1","0","1","1","0","0","1","0","1","1","0","0","0","1","28","27","28","March 4, 1913","1913","March 4, 1921","Woodrow Wilson","NA",NA,"Woodrow","1921","34th  Governor of New Jersey   (1911–1913)","Democratic","Thomas R. Marshall","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"153","1918","Wilson","226","
right time nation program order
strikingly 600000000 internal independence outline
immediate world taxes consideration recommendations
united states appropriations treasury market
floating debt war expenditures country
nation detailed realization liberty life
debt public receipts current floating
present fact half session legislation
war treasury method expenditures storage
current world certain early make","right time nation program order","strikingly 600000000 internal independence outline","immediate world taxes consideration recommendations","united states appropriations treasury market","floating debt war expenditures country","nation detailed realization liberty life","debt public receipts current floating","present fact half session legislation","war treasury method expenditures storage","current world certain early make","1","0","1","1","1","0","1","0","1","0","1","1","0","0","0","1","1","0","0","1","0","1","0","1","0","0","1","28","27","28","March 4, 1913","1913","March 4, 1921","Woodrow Wilson","NA",NA,"Woodrow","1921","34th  Governor of New Jersey   (1911–1913)","Democratic","Thomas R. Marshall","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"154","1919","Wilson","227","
agricultural make debt floating world
current receipts action fiscal salvage
nation believe interstate commerce goods
world came present realized let
privilege recommendations importance purpose gentlemen
treasury united states war order
time expenditures present debt method
marked attention loan shown serviceable
great men house brought force
public islands debt duty message","agricultural make debt floating world","current receipts action fiscal salvage","nation believe interstate commerce goods","world came present realized let","privilege recommendations importance purpose gentlemen","treasury united states war order","time expenditures present debt method","marked attention loan shown serviceable","great men house brought force","public islands debt duty message","1","0","1","0","1","1","1","1","1","1","1","0","0","1","0","1","0","0","1","1","0","1","1","1","0","1","0","28","27","28","March 4, 1913","1913","March 4, 1921","Woodrow Wilson","NA",NA,"Woodrow","1921","34th  Governor of New Jersey   (1911–1913)","Democratic","Thomas R. Marshall","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"155","1920","Wilson","228","
united states present fiscal current
method taxes immediate serviceable legislation
nation right make liberty order
debt floating action need storage
current taxation draw purpose say
matter methods opportunity paid stable
appropriations form world necessity realized
interstate commerce taxes medical regard
war expenditures burdens sure billions
treasury justice prove property economy","united states present fiscal current","method taxes immediate serviceable legislation","nation right make liberty order","debt floating action need storage","current taxation draw purpose say","matter methods opportunity paid stable","appropriations form world necessity realized","interstate commerce taxes medical regard","war expenditures burdens sure billions","treasury justice prove property economy","1","0","1","0","1","0","1","1","1","1","1","0","0","1","1","1","1","0","0","0","0","1","0","0","0","0","1","28","27","28","March 4, 1913","1913","March 4, 1921","Woodrow Wilson","NA",NA,"Woodrow","1921","34th  Governor of New Jersey   (1911–1913)","Democratic","Thomas R. Marshall","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"156","1921","Harding","81","
treasury floating debt states war
appropriations current country railroads large
order great certain half devoted
expenditures time recommendations forces gentlemen
debt public covering limited met
states united necessity taxes receipts
present nation budget fiscal privilege
fiscal possible condition fulfilled precedent
war world immediate laws marked
world message estimates method federal","treasury floating debt states war","appropriations current country railroads large","order great certain half devoted","expenditures time recommendations forces gentlemen","debt public covering limited met","states united necessity taxes receipts","present nation budget fiscal privilege","fiscal possible condition fulfilled precedent","war world immediate laws marked","world message estimates method federal","1","1","1","0","1","1","1","1","1","1","1","0","1","0","0","1","1","0","0","1","0","1","0","1","0","0","0","29","28","29","March 4, 1921","1921","August 2, 1923","Warren G. Harding","NA","Warren","G.","1923","U.S. Senator   ( Class 3 )   from  Ohio   (1915–1921)","Republican","Calvin Coolidge","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"157","1922","Harding","82","
present half serviceable certificates legislation
believe world law future action
commerce come time half interstate
make immediate necessity states united
order expenditures public current present
appropriations laid adequate treasury economy
current released storage loan goods
nation great right example united
service need men war treasury
debt floating war time victory","present half serviceable certificates legislation","believe world law future action","commerce come time half interstate","make immediate necessity states united","order expenditures public current present","appropriations laid adequate treasury economy","current released storage loan goods","nation great right example united","service need men war treasury","debt floating war time victory","1","0","1","0","1","0","1","0","1","0","1","1","0","1","0","1","0","0","0","1","0","1","1","1","0","0","1","29","28","29","March 4, 1921","1921","August 2, 1923","Warren G. Harding","NA","Warren","G.","1923","U.S. Senator   ( Class 3 )   from  Ohio   (1915–1921)","Republican","Calvin Coolidge","FALSE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"158","1923","Coolidge","53","
nation necessity world fact taxes
half present national billions sentence
time war need face let
commerce law session interstate control
states united make method order
consideration laws world economy succeeded
goods storage released gentlemen privilege
debt current receipts floating expenditures
fulfilled action time legislation duty
great appropriations hands single body","nation necessity world fact taxes","half present national billions sentence","time war need face let","commerce law session interstate control","states united make method order","consideration laws world economy succeeded","goods storage released gentlemen privilege","debt current receipts floating expenditures","fulfilled action time legislation duty","great appropriations hands single body","1","0","1","1","1","0","1","0","1","1","1","0","0","1","0","1","1","0","0","1","0","1","0","0","0","1","1","30","29","30","August 2, 1923","1923","March 4, 1929","Calvin Coolidge","NA",NA,"Calvin","1929","29th  Vice President of the United States","Republican","Office vacant","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"159","1924","Coolidge","54","
nation states united necessity suggest
interstate present commerce taxes fiscal
attention current left appropriations make
laid duty right consideration treasury
debt floating privilege great particularly
expenditures affairs world recommendations taxes
action country world force public
order come program armenia loan
treasury form expenditures states united
war half billions service goods","nation states united necessity suggest","interstate present commerce taxes fiscal","attention current left appropriations make","laid duty right consideration treasury","debt floating privilege great particularly","expenditures affairs world recommendations taxes","action country world force public","order come program armenia loan","treasury form expenditures states united","war half billions service goods","1","0","1","1","1","0","1","0","1","0","1","0","0","1","0","1","1","1","0","1","0","1","0","1","0","1","0","30","29","30","August 2, 1923","1923","March 4, 1929","Calvin Coolidge","NA",NA,"Calvin","1929","29th  Vice President of the United States","Republican","Office vacant","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"160","1925","Coolidge","55","
united states treasury time necessity
debt public order floating law
war action suggest present force
treatment training fact care providing
nation half believe serviceable legislation
war left appropriations federal order
fiscal expenditures appropriations receipts present
method come great receipts consideration
interstate commerce nation face draw
world salvage price burdens gentlemen","united states treasury time necessity","debt public order floating law","war action suggest present force","treatment training fact care providing","nation half believe serviceable legislation","war left appropriations federal order","fiscal expenditures appropriations receipts present","method come great receipts consideration","interstate commerce nation face draw","world salvage price burdens gentlemen","1","0","1","0","1","0","1","0","1","1","1","0","0","1","0","1","0","0","0","1","0","1","1","1","0","0","0","30","29","30","August 2, 1923","1923","March 4, 1929","Calvin Coolidge","NA",NA,"Calvin","1929","29th  Vice President of the United States","Republican","Office vacant","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"161","1926","Coolidge","56","
present need interstate half fiscal
nation appropriations right market earnestly
make serviceable legislation order sure
form action war america period
treatment example laws objects promote
appropriations necessity receipts world current
states united war order prevail
believe expenditures treasury law time
debt floating respectfully independence producer
great income current taxes draw","present need interstate half fiscal","nation appropriations right market earnestly","make serviceable legislation order sure","form action war america period","treatment example laws objects promote","appropriations necessity receipts world current","states united war order prevail","believe expenditures treasury law time","debt floating respectfully independence producer","great income current taxes draw","1","0","1","0","1","0","1","1","1","1","1","0","0","1","0","1","1","0","0","1","0","1","1","0","0","0","0","30","29","30","August 2, 1923","1923","March 4, 1929","Calvin Coolidge","NA",NA,"Calvin","1929","29th  Vice President of the United States","Republican","Office vacant","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"162","1927","Coolidge","57","
income world influence taxes future
nation debt war billions half
respectfully action precedent condition fulfilled
present current appropriations expenditures fiscal
form world need islands providing
realized commerce order national great
united states treasury recommendations regard
treasury money control privilege effectively
necessity kept large gentlemen country
paid time come immediate laws","income world influence taxes future","nation debt war billions half","respectfully action precedent condition fulfilled","present current appropriations expenditures fiscal","form world need islands providing","realized commerce order national great","united states treasury recommendations regard","treasury money control privilege effectively","necessity kept large gentlemen country","paid time come immediate laws","1","0","1","0","1","0","1","0","1","1","1","0","0","0","0","1","1","0","1","1","0","1","0","0","0","0","0","30","29","30","August 2, 1923","1923","March 4, 1929","Calvin Coolidge","NA",NA,"Calvin","1929","29th  Vice President of the United States","Republican","Office vacant","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"163","1928","Coolidge","58","
current receipts serviceable action draw
united states present form make
war islands believe force granting
taxes necessity great simplification fiscal
order storage control nation property
treasury nation half billions commissioner
war loan armenia debt federal
expenditures commerce victory sentence interstate
time appropriations storage goods treasury
realized right railroads providing suggest","current receipts serviceable action draw","united states present form make","war islands believe force granting","taxes necessity great simplification fiscal","order storage control nation property","treasury nation half billions commissioner","war loan armenia debt federal","expenditures commerce victory sentence interstate","time appropriations storage goods treasury","realized right railroads providing suggest","1","0","1","0","1","0","1","0","1","1","1","0","1","1","0","0","1","1","1","1","0","1","1","0","0","0","1","30","29","30","August 2, 1923","1923","March 4, 1929","Calvin Coolidge","NA",NA,"Calvin","1929","29th  Vice President of the United States","Republican","Office vacant","TRUE",NA,NA,NA,NA,NA,NA,NA,"NA","NA","NA","NA",NA
"164","1929","Hoover","91","
treasury united states immediate act
public nation agricultural come life
current receipts appropriations war shown
time fulfilled respectfully market action
war great right earnestly form
fact realization example principle ample
laid duty consideration large providing
present expenditures appropriations economy salvage
order storage law nations property
debt floating half billions victory","treasury united states immediate act","public nation agricultural come life","current receipts appropriations war shown","time fulfilled respectfully market action","war great right earnestly form","fact realization example principle ample","laid duty consideration large providing","present expenditures appropriations economy salvage","order storage law nations property","debt floating half billions victory","1","0","1","0","1","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","1","31","30","31","March 4, 1929","1929","March 4, 1933","Herbert Hoover","NA",NA,"Herbert","1933","3rd  United States Secretary of Commerce   (1921–1928)","Republican","Charles Curtis","FALSE"," $ 0.11 "," $ 1.11 ","N/A","Depression began","3.2%","0.6%","Market crash","NA","NA","NA","NA","https://www.thebalance.com/us-gdp-by-year-3305543"
"165","1930","Hoover","92","
earnestly act consideration market treasury
order storage war attention goods
suggest realization medical taxes war
commerce necessity world interstate treatment
debt floating law treasury public
expenditures united time method states
nation right world half second
current receipts war laid fiscal
make present laws immediate action
appropriations national large single granting","earnestly act consideration market treasury","order storage war attention goods","suggest realization medical taxes war","commerce necessity world interstate treatment","debt floating law treasury public","expenditures united time method states","nation right world half second","current receipts war laid fiscal","make present laws immediate action","appropriations national large single granting","1","0","1","0","1","0","1","1","1","1","1","0","0","1","1","1","1","0","0","1","0","1","0","1","0","0","1","31","30","31","March 4, 1929","1929","March 4, 1933","Herbert Hoover","NA",NA,"Herbert","1933","3rd  United States Secretary of Commerce   (1921–1928)","Republican","Charles Curtis","FALSE"," $ 0.09 "," $ 1.02 ","-8.5%","Smoot-Hawley","8.7%","-6.4%","Smoot-Hawley","NA","NA","NA","NA","https://www.thebalance.com/unemployment-rate-by-year-3305506"
"166","1931","Hoover","93","
form men great definite dealt
current receipts expenditures fiscal world
current gentlemen face vocational relation
debt floating world time order
united states precedent loan taxes
nation providing property right face
treasury war states united half
present public goods privilege session
present expenditures believe commerce estimates
action railroads control come marked","form men great definite dealt","current receipts expenditures fiscal world","current gentlemen face vocational relation","debt floating world time order","united states precedent loan taxes","nation providing property right face","treasury war states united half","present public goods privilege session","present expenditures believe commerce estimates","action railroads control come marked","1","0","1","0","1","0","1","0","1","0","1","0","1","0","0","1","1","0","0","1","0","1","1","1","0","0","0","31","30","31","March 4, 1929","1929","March 4, 1933","Herbert Hoover","NA",NA,"Herbert","1933","3rd  United States Secretary of Commerce   (1921–1928)","Republican","Charles Curtis","FALSE"," $ 0.08 "," $ 0.95 ","-6.4%","Dust Bowl","15.9%","-9.3%","Dust Bowl","NA","NA","NA","NA",""
"167","1932","Hoover","94","
nation war appropriations gentlemen notes
storage goods care released medical
great war face practices sick
immediate world taxes half necessity
treasury secretary independence suggest respectfully
method consideration current make promise
condition precedent come law public
right attention message forces united
fiscal current order states united
debt floating present hands appropriations","nation war appropriations gentlemen notes","storage goods care released medical","great war face practices sick","immediate world taxes half necessity","treasury secretary independence suggest respectfully","method consideration current make promise","condition precedent come law public","right attention message forces united","fiscal current order states united","debt floating present hands appropriations","1","1","1","1","1","0","1","1","1","0","1","0","0","0","1","1","1","0","0","1","0","1","0","1","0","0","1","31","30","31","March 4, 1929","1929","March 4, 1933","Herbert Hoover","NA",NA,"Herbert","1933","3rd  United States Secretary of Commerce   (1921–1928)","Republican","Charles Curtis","FALSE"," $ 0.06 "," $ 0.83 ","-12.9%","Hoover tax hikes","23.6%","-10.3%","Hoover's tax hikes","NA","NA","NA","NA",""
"168","1934","Roosevelt","183","
appropriations treasury order right receipts
nation realization country make suggest
united states half fiscal adequate
war respectfully service money taxes
debt floating railroads expenditures current
present great fiscal public privilege
matter consideration public privilege shown
believe action armenia loan serviceable
necessity expenditures right world current
time make kept promise war","appropriations treasury order right receipts","nation realization country make suggest","united states half fiscal adequate","war respectfully service money taxes","debt floating railroads expenditures current","present great fiscal public privilege","matter consideration public privilege shown","believe action armenia loan serviceable","necessity expenditures right world current","time make kept promise war","1","0","1","0","1","0","1","1","1","1","1","1","1","0","0","1","1","1","0","1","0","1","1","1","0","0","0","26","25","26","September 14, 1901","1901","March 4, 1909","Theodore Roosevelt","NA",NA,"Theodore","1909","25th  Vice President of the United States","Republican","Office vacant","TRUE"," $ 0.07 "," $ 0.91 ","10.8%","U.S. debt rose","21.7%","1.5%","Depression eased thanks to New Deal","NA","NA","NA","NA",""
"169","1934","Roosevelt","183","
appropriations treasury order right receipts
nation realization country make suggest
united states half fiscal adequate
war respectfully service money taxes
debt floating railroads expenditures current
present great fiscal public privilege
matter consideration public privilege shown
believe action armenia loan serviceable
necessity expenditures right world current
time make kept promise war","appropriations treasury order right receipts","nation realization country make suggest","united states half fiscal adequate","war respectfully service money taxes","debt floating railroads expenditures current","present great fiscal public privilege","matter consideration public privilege shown","believe action armenia loan serviceable","necessity expenditures right world current","time make kept promise war","1","0","1","0","1","0","1","1","1","1","1","1","1","0","0","1","1","1","0","1","0","1","1","1","0","0","0","32","31","32","March 4, 1933","1933","January 20, 1941","Franklin D. Roosevelt","NA","Franklin","D.","1941","44th  Governor of New York   ( 1929–1932 )","Democratic","John Nance Garner","TRUE"," $ 0.07 "," $ 0.91 ","10.8%","U.S. debt rose","21.7%","1.5%","Depression eased thanks to New Deal","NA","NA","NA","NA",""
"170","1935","Roosevelt","184","
debt treasury floating time goods
law prevail payments control present
nation fiscal united states face
current receipts time states united
half certificates principle revealed problem
believe serviceable goods price current
world right taxes privilege necessity
great example make laws simplification
country large appropriations war liberty
expenditures present war suggest men","debt treasury floating time goods","law prevail payments control present","nation fiscal united states face","current receipts time states united","half certificates principle revealed problem","believe serviceable goods price current","world right taxes privilege necessity","great example make laws simplification","country large appropriations war liberty","expenditures present war suggest men","1","0","1","0","1","1","1","1","1","1","1","0","0","0","0","1","1","0","0","1","0","1","1","0","0","0","0","26","25","26","September 14, 1901","1901","March 4, 1909","Theodore Roosevelt","NA",NA,"Theodore","1909","25th  Vice President of the United States","Republican","Office vacant","TRUE"," $ 0.07 "," $ 0.99 ","8.9%","Social Security","20.1%","3.0%","","NA","NA","NA","NA",""
"171","1935","Roosevelt","184","
debt treasury floating time goods
law prevail payments control present
nation fiscal united states face
current receipts time states united
half certificates principle revealed problem
believe serviceable goods price current
world right taxes privilege necessity
great example make laws simplification
country large appropriations war liberty
expenditures present war suggest men","debt treasury floating time goods","law prevail payments control present","nation fiscal united states face","current receipts time states united","half certificates principle revealed problem","believe serviceable goods price current","world right taxes privilege necessity","great example make laws simplification","country large appropriations war liberty","expenditures present war suggest men","1","0","1","0","1","1","1","1","1","1","1","0","0","0","0","1","1","0","0","1","0","1","1","0","0","0","0","32","31","32","March 4, 1933","1933","January 20, 1941","Franklin D. Roosevelt","NA","Franklin","D.","1941","44th  Governor of New York   ( 1929–1932 )","Democratic","John Nance Garner","TRUE"," $ 0.07 "," $ 0.99 ","8.9%","Social Security","20.1%","3.0%","","NA","NA","NA","NA",""
"172","1936","Roosevelt","185","
expenditures debt victory make world
nation half regard recommendations detailed
storage need loan action treasury
war time believe world goods
necessity appropriations example providing single
states united make fulfilled agricultural
provide care high sufficiently gentlemen
current receipts fiscal taxes present
present great right fact respectfully
treasury floating earnestly complete burdens","expenditures debt victory make world","nation half regard recommendations detailed","storage need loan action treasury","war time believe world goods","necessity appropriations example providing single","states united make fulfilled agricultural","provide care high sufficiently gentlemen","current receipts fiscal taxes present","present great right fact respectfully","treasury floating earnestly complete burdens","1","0","1","0","1","1","1","1","1","1","1","0","0","0","0","1","1","0","0","1","0","1","1","0","0","0","1","32","31","32","March 4, 1933","1933","January 20, 1941","Franklin D. Roosevelt","NA","Franklin","D.","1941","44th  Governor of New York   ( 1929–1932 )","Democratic","John Nance Garner","TRUE"," $ 0.09 "," $ 1.11 ","12.9%","FDR tax hikes","16.9%","1.4%","","NA","NA","NA","NA",""
"173","1936","Roosevelt","185","
expenditures debt victory make world
nation half regard recommendations detailed
storage need loan action treasury
war time believe world goods
necessity appropriations example providing single
states united make fulfilled agricultural
provide care high sufficiently gentlemen
current receipts fiscal taxes present
present great right fact respectfully
treasury floating earnestly complete burdens","expenditures debt victory make world","nation half regard recommendations detailed","storage need loan action treasury","war time believe world goods","necessity appropriations example providing single","states united make fulfilled agricultural","provide care high sufficiently gentlemen","current receipts fiscal taxes present","present great right fact respectfully","treasury floating earnestly complete burdens","1","0","1","0","1","1","1","1","1","1","1","0","0","0","0","1","1","0","0","1","0","1","1","0","0","0","1","26","25","26","September 14, 1901","1901","March 4, 1909","Theodore Roosevelt","NA",NA,"Theodore","1909","25th  Vice President of the United States","Republican","Office vacant","TRUE"," $ 0.09 "," $ 1.11 ","12.9%","FDR tax hikes","16.9%","1.4%","","NA","NA","NA","NA",""
